x,y,time,date
2025-10-06 10:36:14+05:30,0.66666199,10:36:14,2025-10-06
2025-10-06 10:36:15+05:30,0.67430356,10:36:15,2025-10-06
2025-10-06 10:36:16+05:30,0.66196240,10:36:16,2025-10-06
2025-10-06 10:36:17+05:30,0.66292597,10:36:17,2025-10-06
2025-10-06 10:36:19+05:30,0.66800830,10:36:19,2025-10-06
2025-10-06 10:36:20+05:30,0.64292365,10:36:20,2025-10-06
2025-10-06 10:36:21+05:30,0.68391621,10:36:21,2025-10-06
2025-10-06 10:36:22+05:30,0.65450561,10:36:22,2025-10-06
2025-10-06 10:36:23+05:30,0.68383231,10:36:23,2025-10-06
2025-10-06 10:36:24+05:30,0.71975165,10:36:24,2025-10-06
2025-10-06 10:36:25+05:30,0.66058115,10:36:25,2025-10-06
2025-10-06 10:36:26+05:30,0.70455859,10:36:26,2025-10-06
2025-10-06 10:36:27+05:30,0.70964308,10:36:27,2025-10-06
2025-10-06 10:36:28+05:30,0.73241306,10:36:28,2025-10-06
2025-10-06 10:36:29+05:30,0.67127051,10:36:29,2025-10-06
2025-10-06 10:36:30+05:30,0.70520136,10:36:30,2025-10-06
2025-10-06 10:36:31+05:30,0.65816301,10:36:31,2025-10-06
2025-10-06 10:36:32+05:30,0.65647064,10:36:32,2025-10-06
2025-10-06 10:36:34+05:30,0.66687127,10:36:34,2025-10-06
2025-10-06 10:36:35+05:30,0.70940873,10:36:35,2025-10-06
2025-10-06 10:36:36+05:30,0.63552723,10:36:36,2025-10-06
2025-10-06 10:36:37+05:30,0.64547174,10:36:37,2025-10-06
2025-10-06 10:36:38+05:30,0.71088918,10:36:38,2025-10-06
2025-10-06 10:36:39+05:30,0.71346097,10:36:39,2025-10-06
2025-10-06 10:36:40+05:30,0.64252404,10:36:40,2025-10-06
2025-10-06 10:36:41+05:30,0.70038725,10:36:41,2025-10-06
2025-10-06 10:36:42+05:30,0.65383038,10:36:42,2025-10-06
2025-10-06 10:36:43+05:30,0.69328751,10:36:43,2025-10-06
2025-10-06 10:36:44+05:30,0.64154465,10:36:44,2025-10-06
2025-10-06 10:36:45+05:30,0.66837924,10:36:45,2025-10-06
2025-10-06 10:36:46+05:30,0.72228134,10:36:46,2025-10-06
2025-10-06 10:36:47+05:30,0.71225522,10:36:47,2025-10-06
2025-10-06 10:36:49+05:30,0.73054627,10:36:49,2025-10-06
2025-10-06 10:36:50+05:30,0.65467895,10:36:50,2025-10-06
2025-10-06 10:36:51+05:30,0.68344509,10:36:51,2025-10-06
2025-10-06 10:36:52+05:30,0.64672470,10:36:52,2025-10-06
2025-10-06 10:36:53+05:30,0.67492358,10:36:53,2025-10-06
2025-10-06 10:36:54+05:30,0.71458460,10:36:54,2025-10-06
2025-10-06 10:36:55+05:30,0.68970761,10:36:55,2025-10-06
2025-10-06 10:36:56+05:30,0.66446879,10:36:56,2025-10-06
2025-10-06 10:36:57+05:30,0.69960950,10:36:57,2025-10-06
2025-10-06 10:36:58+05:30,0.66636212,10:36:58,2025-10-06
2025-10-06 10:36:59+05:30,0.69905164,10:36:59,2025-10-06
2025-10-06 10:37:00+05:30,0.72882792,10:37:00,2025-10-06
2025-10-06 10:37:01+05:30,0.66333868,10:37:01,2025-10-06
2025-10-06 10:37:03+05:30,0.64771452,10:37:03,2025-10-06
2025-10-06 10:37:04+05:30,0.71409263,10:37:04,2025-10-06
2025-10-06 10:37:05+05:30,0.70669337,10:37:05,2025-10-06
2025-10-06 10:37:06+05:30,0.66115782,10:37:06,2025-10-06
2025-10-06 10:37:07+05:30,0.66258764,10:37:07,2025-10-06
2025-10-06 10:37:08+05:30,0.69115858,10:37:08,2025-10-06
2025-10-06 10:37:09+05:30,0.70133958,10:37:09,2025-10-06
2025-10-06 10:37:10+05:30,0.68387615,10:37:10,2025-10-06
2025-10-06 10:37:11+05:30,0.71156260,10:37:11,2025-10-06
2025-10-06 10:37:12+05:30,0.72234978,10:37:12,2025-10-06
2025-10-06 10:37:13+05:30,0.73106406,10:37:13,2025-10-06
2025-10-06 10:37:14+05:30,0.69255486,10:37:14,2025-10-06
2025-10-06 10:37:15+05:30,0.68905469,10:37:15,2025-10-06
2025-10-06 10:37:16+05:30,0.71433398,10:37:16,2025-10-06
2025-10-06 10:37:17+05:30,0.70140724,10:37:17,2025-10-06
2025-10-06 10:37:18+05:30,0.67468294,10:37:18,2025-10-06
2025-10-06 10:37:20+05:30,0.63784862,10:37:20,2025-10-06
2025-10-06 10:37:21+05:30,0.68535472,10:37:21,2025-10-06
2025-10-06 10:37:22+05:30,0.65596846,10:37:22,2025-10-06
2025-10-06 10:37:23+05:30,0.72352641,10:37:23,2025-10-06
2025-10-06 10:37:24+05:30,0.65209042,10:37:24,2025-10-06
2025-10-06 10:37:25+05:30,0.65612902,10:37:25,2025-10-06
2025-10-06 10:37:26+05:30,0.70169672,10:37:26,2025-10-06
2025-10-06 10:37:27+05:30,0.70454321,10:37:27,2025-10-06
2025-10-06 10:37:28+05:30,0.64994967,10:37:28,2025-10-06
2025-10-06 10:37:29+05:30,0.64647342,10:37:29,2025-10-06
2025-10-06 10:37:30+05:30,0.64153657,10:37:30,2025-10-06
2025-10-06 10:37:31+05:30,0.67299375,10:37:31,2025-10-06
2025-10-06 10:37:32+05:30,0.66953631,10:37:32,2025-10-06
2025-10-06 10:37:33+05:30,0.69820272,10:37:33,2025-10-06
2025-10-06 10:37:35+05:30,0.65872712,10:37:35,2025-10-06
2025-10-06 10:37:36+05:30,0.68121114,10:37:36,2025-10-06
2025-10-06 10:37:37+05:30,0.66201055,10:37:37,2025-10-06
2025-10-06 10:37:38+05:30,0.66300770,10:37:38,2025-10-06
2025-10-06 10:37:39+05:30,0.67674649,10:37:39,2025-10-06
2025-10-06 10:37:40+05:30,0.66735908,10:37:40,2025-10-06
2025-10-06 10:37:41+05:30,0.65331842,10:37:41,2025-10-06
2025-10-06 10:37:42+05:30,0.68883115,10:37:42,2025-10-06
2025-10-06 10:37:43+05:30,0.65599146,10:37:43,2025-10-06
2025-10-06 10:37:44+05:30,0.64479878,10:37:44,2025-10-06
2025-10-06 10:37:45+05:30,0.70549345,10:37:45,2025-10-06
2025-10-06 10:37:46+05:30,0.65110358,10:37:46,2025-10-06
2025-10-06 10:37:47+05:30,0.64569892,10:37:47,2025-10-06
2025-10-06 10:37:48+05:30,0.63464218,10:37:48,2025-10-06
2025-10-06 10:37:50+05:30,0.69881062,10:37:50,2025-10-06
2025-10-06 10:37:51+05:30,0.68283624,10:37:51,2025-10-06
2025-10-06 10:37:52+05:30,0.65060879,10:37:52,2025-10-06
2025-10-06 10:37:53+05:30,0.65433547,10:37:53,2025-10-06
2025-10-06 10:37:54+05:30,0.64616523,10:37:54,2025-10-06
2025-10-06 10:37:55+05:30,0.72533292,10:37:55,2025-10-06
2025-10-06 10:37:56+05:30,0.70944043,10:37:56,2025-10-06
2025-10-06 10:37:57+05:30,0.68830410,10:37:57,2025-10-06
2025-10-06 10:37:58+05:30,0.66314986,10:37:58,2025-10-06
2025-10-06 10:37:59+05:30,0.66775802,10:37:59,2025-10-06
2025-10-06 10:38:00+05:30,0.68963083,10:38:00,2025-10-06
2025-10-06 10:38:01+05:30,0.66108317,10:38:01,2025-10-06
2025-10-06 10:38:02+05:30,0.71554512,10:38:02,2025-10-06
2025-10-06 10:38:04+05:30,0.69129671,10:38:04,2025-10-06
2025-10-06 10:38:05+05:30,0.65999980,10:38:05,2025-10-06
2025-10-06 10:38:06+05:30,0.71865019,10:38:06,2025-10-06
2025-10-06 10:38:07+05:30,0.66612327,10:38:07,2025-10-06
2025-10-06 10:38:08+05:30,0.65609826,10:38:08,2025-10-06
2025-10-06 10:38:09+05:30,0.63476287,10:38:09,2025-10-06
2025-10-06 10:38:10+05:30,0.63358612,10:38:10,2025-10-06
2025-10-06 10:38:11+05:30,0.64446081,10:38:11,2025-10-06
2025-10-06 10:38:12+05:30,0.66359323,10:38:12,2025-10-06
2025-10-06 10:38:13+05:30,0.67243450,10:38:13,2025-10-06
2025-10-06 10:38:14+05:30,0.64649749,10:38:14,2025-10-06
2025-10-06 10:38:15+05:30,0.65447777,10:38:15,2025-10-06
2025-10-06 10:38:16+05:30,0.67146014,10:38:16,2025-10-06
2025-10-06 10:38:17+05:30,0.64693390,10:38:17,2025-10-06
2025-10-06 10:38:18+05:30,0.66225643,10:38:18,2025-10-06
2025-10-06 10:38:19+05:30,0.64609510,10:38:19,2025-10-06
2025-10-06 10:38:21+05:30,0.64098779,10:38:21,2025-10-06
2025-10-06 10:38:22+05:30,0.71053999,10:38:22,2025-10-06
2025-10-06 10:38:23+05:30,0.70495320,10:38:23,2025-10-06
2025-10-06 10:38:24+05:30,0.71409011,10:38:24,2025-10-06
2025-10-06 10:38:25+05:30,0.73073274,10:38:25,2025-10-06
2025-10-06 10:38:26+05:30,0.73115473,10:38:26,2025-10-06
2025-10-06 10:38:27+05:30,0.66048309,10:38:27,2025-10-06
2025-10-06 10:38:28+05:30,0.64664083,10:38:28,2025-10-06
2025-10-06 10:38:29+05:30,0.70233703,10:38:29,2025-10-06
2025-10-06 10:38:30+05:30,0.65782227,10:38:30,2025-10-06
2025-10-06 10:38:32+05:30,0.66737450,10:38:32,2025-10-06
2025-10-06 10:38:33+05:30,0.67756167,10:38:33,2025-10-06
2025-10-06 10:38:34+05:30,0.71982271,10:38:34,2025-10-06
2025-10-06 10:38:35+05:30,0.66236623,10:38:35,2025-10-06
2025-10-06 10:38:36+05:30,0.71695111,10:38:36,2025-10-06
2025-10-06 10:38:37+05:30,0.72814462,10:38:37,2025-10-06
2025-10-06 10:38:38+05:30,0.71839338,10:38:38,2025-10-06
2025-10-06 10:38:39+05:30,0.70639738,10:38:39,2025-10-06
2025-10-06 10:38:40+05:30,0.65305797,10:38:40,2025-10-06
2025-10-06 10:38:41+05:30,0.68821015,10:38:41,2025-10-06
2025-10-06 10:38:42+05:30,0.65844042,10:38:42,2025-10-06
2025-10-06 10:38:43+05:30,0.68651944,10:38:43,2025-10-06
2025-10-06 10:38:44+05:30,0.65120434,10:38:44,2025-10-06
2025-10-06 10:38:45+05:30,0.67075961,10:38:45,2025-10-06
2025-10-06 10:38:47+05:30,0.65451659,10:38:47,2025-10-06
2025-10-06 10:38:48+05:30,0.68356274,10:38:48,2025-10-06
2025-10-06 10:38:49+05:30,0.66759858,10:38:49,2025-10-06
2025-10-06 10:38:50+05:30,0.69262801,10:38:50,2025-10-06
2025-10-06 10:38:51+05:30,0.66457065,10:38:51,2025-10-06
2025-10-06 10:38:52+05:30,0.67487467,10:38:52,2025-10-06
2025-10-06 10:38:53+05:30,0.72829269,10:38:53,2025-10-06
2025-10-06 10:38:54+05:30,0.70955360,10:38:54,2025-10-06
2025-10-06 10:38:55+05:30,0.64298420,10:38:55,2025-10-06
2025-10-06 10:38:56+05:30,0.70319584,10:38:56,2025-10-06
2025-10-06 10:38:57+05:30,0.71641997,10:38:57,2025-10-06
2025-10-06 10:38:58+05:30,0.65358859,10:38:58,2025-10-06
2025-10-06 10:38:59+05:30,0.66871485,10:38:59,2025-10-06
2025-10-06 10:39:00+05:30,0.69046028,10:39:00,2025-10-06
2025-10-06 10:39:01+05:30,0.69266801,10:39:01,2025-10-06
2025-10-06 10:39:03+05:30,0.63238993,10:39:03,2025-10-06
2025-10-06 10:39:04+05:30,0.67300506,10:39:04,2025-10-06
2025-10-06 10:39:05+05:30,0.70140444,10:39:05,2025-10-06
2025-10-06 10:39:06+05:30,0.71466793,10:39:06,2025-10-06
2025-10-06 10:39:07+05:30,0.68254928,10:39:07,2025-10-06
2025-10-06 10:39:08+05:30,0.64065457,10:39:08,2025-10-06
2025-10-06 10:39:09+05:30,0.65205691,10:39:09,2025-10-06
2025-10-06 10:39:10+05:30,0.67949129,10:39:10,2025-10-06
2025-10-06 10:39:11+05:30,0.71827163,10:39:11,2025-10-06
2025-10-06 10:39:12+05:30,0.67137395,10:39:12,2025-10-06
2025-10-06 10:39:13+05:30,0.67727878,10:39:13,2025-10-06
2025-10-06 10:39:14+05:30,0.65278955,10:39:14,2025-10-06
2025-10-06 10:39:15+05:30,0.66421346,10:39:15,2025-10-06
2025-10-06 10:39:17+05:30,0.65624063,10:39:17,2025-10-06
2025-10-06 10:39:18+05:30,0.72042604,10:39:18,2025-10-06
2025-10-06 10:39:19+05:30,0.69421871,10:39:19,2025-10-06
2025-10-06 10:39:20+05:30,0.65779917,10:39:20,2025-10-06
2025-10-06 10:39:21+05:30,0.67146801,10:39:21,2025-10-06
2025-10-06 10:39:22+05:30,0.65985613,10:39:22,2025-10-06
2025-10-06 10:39:23+05:30,0.69066749,10:39:23,2025-10-06
2025-10-06 10:39:24+05:30,0.71670476,10:39:24,2025-10-06
2025-10-06 10:39:25+05:30,0.68774100,10:39:25,2025-10-06
2025-10-06 10:39:26+05:30,0.69837887,10:39:26,2025-10-06
2025-10-06 10:39:27+05:30,0.65024161,10:39:27,2025-10-06
2025-10-06 10:39:28+05:30,0.64314911,10:39:28,2025-10-06
2025-10-06 10:39:29+05:30,0.65801146,10:39:29,2025-10-06
2025-10-06 10:39:30+05:30,0.71693367,10:39:30,2025-10-06
2025-10-06 10:39:31+05:30,0.64008384,10:39:31,2025-10-06
2025-10-06 10:39:32+05:30,0.70046363,10:39:32,2025-10-06
2025-10-06 10:39:34+05:30,0.72547793,10:39:34,2025-10-06
2025-10-06 10:39:35+05:30,0.69338408,10:39:35,2025-10-06
2025-10-06 10:39:36+05:30,0.64630664,10:39:36,2025-10-06
2025-10-06 10:39:37+05:30,0.64561156,10:39:37,2025-10-06
2025-10-06 10:39:38+05:30,0.72515761,10:39:38,2025-10-06
2025-10-06 10:39:39+05:30,0.71187322,10:39:39,2025-10-06
2025-10-06 10:39:40+05:30,0.66784366,10:39:40,2025-10-06
2025-10-06 10:39:41+05:30,0.63932262,10:39:41,2025-10-06
2025-10-06 10:39:42+05:30,0.71788376,10:39:42,2025-10-06
2025-10-06 10:39:43+05:30,0.69676659,10:39:43,2025-10-06
2025-10-06 10:39:44+05:30,0.71074608,10:39:44,2025-10-06
2025-10-06 10:39:45+05:30,0.67827945,10:39:45,2025-10-06
2025-10-06 10:39:46+05:30,0.63462996,10:39:46,2025-10-06
2025-10-06 10:39:47+05:30,0.68384440,10:39:47,2025-10-06
2025-10-06 10:39:48+05:30,0.67832958,10:39:48,2025-10-06
2025-10-06 10:39:49+05:30,0.71234693,10:39:49,2025-10-06
2025-10-06 10:39:51+05:30,0.70053561,10:39:51,2025-10-06
2025-10-06 10:39:52+05:30,0.68392291,10:39:52,2025-10-06
2025-10-06 10:39:53+05:30,0.64917696,10:39:53,2025-10-06
2025-10-06 10:39:54+05:30,0.63904508,10:39:54,2025-10-06
2025-10-06 10:39:55+05:30,0.72963547,10:39:55,2025-10-06
2025-10-06 10:39:56+05:30,0.68280173,10:39:56,2025-10-06
2025-10-06 10:39:57+05:30,0.64268417,10:39:57,2025-10-06
2025-10-06 10:39:58+05:30,0.68006909,10:39:58,2025-10-06
2025-10-06 10:39:59+05:30,0.70980032,10:39:59,2025-10-06
2025-10-06 10:40:00+05:30,0.69535427,10:40:00,2025-10-06
2025-10-06 10:40:01+05:30,0.67490233,10:40:01,2025-10-06
2025-10-06 10:40:02+05:30,0.64386883,10:40:02,2025-10-06
2025-10-06 10:40:03+05:30,0.68898500,10:40:03,2025-10-06
2025-10-06 10:40:05+05:30,0.70009164,10:40:05,2025-10-06
2025-10-06 10:40:06+05:30,0.67307111,10:40:06,2025-10-06
2025-10-06 10:40:07+05:30,0.70083360,10:40:07,2025-10-06
2025-10-06 10:40:08+05:30,0.63308943,10:40:08,2025-10-06
2025-10-06 10:40:09+05:30,0.72200110,10:40:09,2025-10-06
2025-10-06 10:40:10+05:30,0.69220796,10:40:10,2025-10-06
2025-10-06 10:40:11+05:30,0.70219652,10:40:11,2025-10-06
2025-10-06 10:40:12+05:30,0.65212167,10:40:12,2025-10-06
2025-10-06 10:40:13+05:30,0.63693182,10:40:13,2025-10-06
2025-10-06 10:40:14+05:30,0.72493322,10:40:14,2025-10-06
2025-10-06 10:40:15+05:30,0.63275299,10:40:15,2025-10-06
2025-10-06 10:40:16+05:30,0.72462143,10:40:16,2025-10-06
2025-10-06 10:40:17+05:30,0.70579308,10:40:17,2025-10-06
2025-10-06 10:40:18+05:30,0.64675053,10:40:18,2025-10-06
2025-10-06 10:40:20+05:30,0.71485728,10:40:20,2025-10-06
2025-10-06 10:40:21+05:30,0.71582999,10:40:21,2025-10-06
2025-10-06 10:40:22+05:30,0.72178574,10:40:22,2025-10-06
2025-10-06 10:40:23+05:30,0.66365778,10:40:23,2025-10-06
2025-10-06 10:40:24+05:30,0.65395942,10:40:24,2025-10-06
2025-10-06 10:40:25+05:30,0.70134639,10:40:25,2025-10-06
2025-10-06 10:40:26+05:30,0.67048383,10:40:26,2025-10-06
2025-10-06 10:40:27+05:30,0.64249801,10:40:27,2025-10-06
2025-10-06 10:40:28+05:30,0.70115592,10:40:28,2025-10-06
2025-10-06 10:40:29+05:30,0.69818410,10:40:29,2025-10-06
2025-10-06 10:40:30+05:30,0.67105041,10:40:30,2025-10-06
2025-10-06 10:40:31+05:30,0.72573276,10:40:31,2025-10-06
2025-10-06 10:40:32+05:30,0.71419393,10:40:32,2025-10-06
2025-10-06 10:40:33+05:30,0.72083123,10:40:33,2025-10-06
2025-10-06 10:40:34+05:30,0.68795105,10:40:34,2025-10-06
2025-10-06 10:40:35+05:30,0.66596477,10:40:35,2025-10-06
2025-10-06 10:40:36+05:30,0.63389762,10:40:36,2025-10-06
2025-10-06 10:40:37+05:30,0.70907050,10:40:37,2025-10-06
2025-10-06 10:40:38+05:30,0.70545221,10:40:38,2025-10-06
2025-10-06 10:40:40+05:30,0.66545952,10:40:40,2025-10-06
2025-10-06 10:40:41+05:30,0.68413347,10:40:41,2025-10-06
2025-10-06 10:40:42+05:30,0.64556557,10:40:42,2025-10-06
2025-10-06 10:40:43+05:30,0.64803677,10:40:43,2025-10-06
2025-10-06 10:40:44+05:30,0.71087481,10:40:44,2025-10-06
2025-10-06 10:40:45+05:30,0.67190816,10:40:45,2025-10-06
2025-10-06 10:40:46+05:30,0.69837470,10:40:46,2025-10-06
2025-10-06 10:40:47+05:30,0.67400673,10:40:47,2025-10-06
2025-10-06 10:40:49+05:30,0.63031921,10:40:49,2025-10-06
2025-10-06 10:40:50+05:30,0.64198735,10:40:50,2025-10-06
2025-10-06 10:40:51+05:30,0.65452490,10:40:51,2025-10-06
2025-10-06 10:40:52+05:30,0.66186687,10:40:52,2025-10-06
2025-10-06 10:40:53+05:30,0.70648043,10:40:53,2025-10-06
2025-10-06 10:40:54+05:30,0.68982089,10:40:54,2025-10-06
2025-10-06 10:40:55+05:30,0.72772678,10:40:55,2025-10-06
2025-10-06 10:40:56+05:30,0.67760750,10:40:56,2025-10-06
2025-10-06 10:40:57+05:30,0.72735633,10:40:57,2025-10-06
2025-10-06 10:40:58+05:30,0.72422982,10:40:58,2025-10-06
2025-10-06 10:40:59+05:30,0.64746160,10:40:59,2025-10-06
2025-10-06 10:41:01+05:30,0.71303678,10:41:01,2025-10-06
2025-10-06 10:41:02+05:30,0.68795375,10:41:02,2025-10-06
2025-10-06 10:41:03+05:30,0.68196422,10:41:03,2025-10-06
2025-10-06 10:41:04+05:30,0.68296499,10:41:04,2025-10-06
2025-10-06 10:41:05+05:30,0.70926207,10:41:05,2025-10-06
2025-10-06 10:41:06+05:30,0.67622426,10:41:06,2025-10-06
2025-10-06 10:41:07+05:30,0.64007928,10:41:07,2025-10-06
2025-10-06 10:41:08+05:30,0.67277261,10:41:08,2025-10-06
2025-10-06 10:41:09+05:30,0.71352961,10:41:09,2025-10-06
2025-10-06 10:41:10+05:30,0.66304228,10:41:10,2025-10-06
2025-10-06 10:41:11+05:30,0.68785485,10:41:11,2025-10-06
2025-10-06 10:41:13+05:30,0.67363933,10:41:13,2025-10-06
2025-10-06 10:41:14+05:30,0.71209297,10:41:14,2025-10-06
2025-10-06 10:41:15+05:30,0.63218052,10:41:15,2025-10-06
2025-10-06 10:41:16+05:30,0.71607081,10:41:16,2025-10-06
2025-10-06 10:41:17+05:30,0.66024724,10:41:17,2025-10-06
2025-10-06 10:41:18+05:30,0.63761335,10:41:18,2025-10-06
2025-10-06 10:41:19+05:30,0.66282595,10:41:19,2025-10-06
2025-10-06 10:41:20+05:30,0.66886241,10:41:20,2025-10-06
2025-10-06 10:41:21+05:30,0.69861294,10:41:21,2025-10-06
2025-10-06 10:41:22+05:30,0.72601235,10:41:22,2025-10-06
2025-10-06 10:41:23+05:30,0.72776178,10:41:23,2025-10-06
2025-10-06 10:41:25+05:30,0.71482072,10:41:25,2025-10-06
2025-10-06 10:41:26+05:30,0.69658135,10:41:26,2025-10-06
2025-10-06 10:41:27+05:30,0.70908590,10:41:27,2025-10-06
2025-10-06 10:41:28+05:30,0.63341768,10:41:28,2025-10-06
2025-10-06 10:41:29+05:30,0.70198512,10:41:29,2025-10-06
2025-10-06 10:41:30+05:30,0.68423175,10:41:30,2025-10-06
2025-10-06 10:41:31+05:30,0.64027404,10:41:31,2025-10-06
2025-10-06 10:41:32+05:30,0.63325654,10:41:32,2025-10-06
2025-10-06 10:41:33+05:30,0.64495986,10:41:33,2025-10-06
2025-10-06 10:41:34+05:30,0.64593730,10:41:34,2025-10-06
2025-10-06 10:41:36+05:30,0.68573587,10:41:36,2025-10-06
2025-10-06 10:41:37+05:30,0.67236738,10:41:37,2025-10-06
2025-10-06 10:41:38+05:30,0.71873872,10:41:38,2025-10-06
2025-10-06 10:41:39+05:30,0.66362655,10:41:39,2025-10-06
2025-10-06 10:41:40+05:30,0.69403372,10:41:40,2025-10-06
2025-10-06 10:41:41+05:30,0.72289724,10:41:41,2025-10-06
2025-10-06 10:41:42+05:30,0.72683366,10:41:42,2025-10-06
2025-10-06 10:41:43+05:30,0.66310007,10:41:43,2025-10-06
2025-10-06 10:41:44+05:30,0.67361128,10:41:44,2025-10-06
2025-10-06 10:41:45+05:30,0.66440449,10:41:45,2025-10-06
2025-10-06 10:41:46+05:30,0.70655252,10:41:46,2025-10-06
2025-10-06 10:41:48+05:30,0.64111637,10:41:48,2025-10-06
2025-10-06 10:41:49+05:30,0.72799759,10:41:49,2025-10-06
2025-10-06 10:41:50+05:30,0.62980192,10:41:50,2025-10-06
2025-10-06 10:41:51+05:30,0.70334949,10:41:51,2025-10-06
2025-10-06 10:41:52+05:30,0.64250322,10:41:52,2025-10-06
2025-10-06 10:41:53+05:30,0.65975076,10:41:53,2025-10-06
2025-10-06 10:41:54+05:30,0.63246960,10:41:54,2025-10-06
2025-10-06 10:41:55+05:30,0.62852113,10:41:55,2025-10-06
2025-10-06 10:41:56+05:30,0.68001266,10:41:56,2025-10-06
2025-10-06 10:41:57+05:30,0.67344780,10:41:57,2025-10-06
2025-10-06 10:41:58+05:30,0.64746154,10:41:58,2025-10-06
2025-10-06 10:41:59+05:30,0.64488589,10:41:59,2025-10-06
2025-10-06 10:42:00+05:30,0.70714087,10:42:00,2025-10-06
2025-10-06 10:42:02+05:30,0.70221316,10:42:02,2025-10-06
2025-10-06 10:42:03+05:30,0.66389710,10:42:03,2025-10-06
2025-10-06 10:42:04+05:30,0.68774275,10:42:04,2025-10-06
2025-10-06 10:42:05+05:30,0.65974310,10:42:05,2025-10-06
2025-10-06 10:42:06+05:30,0.72567759,10:42:06,2025-10-06
2025-10-06 10:42:07+05:30,0.63516396,10:42:07,2025-10-06
